inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
400,line_0_c4,0,357,1314,425.264366,3402.11493
400,line_0_c4,1,358,1316,425.273323,3402.18658
400,line_0_c4,2,359,1318,425.284921,3402.27936
400,line_0_c4,3,360,1320,425.304079,3402.43263
400,line_0_c4,4,361,1322,425.310949,3402.4876
400,line_0_c4,5,362,1324,425.324896,3402.59917
400,line_0_c4,6,363,1326,425.337646,3402.70117
400,line_0_c4,7,364,1328,425.355271,3402.84217
400,line_0_c4,8,365,1330,425.359835,3402.87868
400,line_0_c4,9,366,1332,425.384695,3403.07756
400,line_0_c4,10,367,1334,425.36772,3402.94176
400,line_0_c4,11,368,1336,425.346974,3402.77579
400,line_0_c4,12,369,1338,425.382128,3403.05702
400,line_0_c4,13,370,1340,425.437866,3403.50293
400,line_0_c4,14,371,1342,425.498819,3403.99056
400,line_0_c4,15,372,1344,425.565029,3404.52023
400,line_0_c4,16,373,1346,425.636539,3405.09231
400,line_0_c4,17,374,1348,425.713398,3405.70718
400,line_0_c4,18,375,1350,425.795655,3406.36524
400,line_0_c4,19,376,1352,425.883366,3407.06693
400,line_0_c4,20,377,1354,425.976586,3407.81269
400,line_0_c4,21,378,1356,426.075375,3408.603
400,line_0_c4,22,379,1358,426.179796,3409.43837
400,line_0_c4,23,380,1360,426.289912,3410.31929
400,line_0_c4,24,381,1362,426.40579,3411.24632
400,line_0_c4,25,382,1364,426.5275,3412.22
400,line_0_c4,26,383,1366,426.655113,3413.2409
400,line_0_c4,27,384,1368,426.788704,3414.30963
400,line_0_c4,28,385,1370,426.928347,3415.42677
400,line_0_c4,29,386,1372,427.074121,3416.59297
400,line_0_c4,30,387,1374,427.226104,3417.80883
400,line_0_c4,31,388,1376,427.38438,3419.07504
400,line_0_c4,32,389,1378,427.54903,3420.39224
400,line_0_c4,33,390,1380,427.720139,3421.76111
400,line_0_c4,34,391,1382,427.897794,3423.18235
400,line_0_c4,35,392,1384,428.082081,3424.65665
400,line_0_c4,36,393,1386,428.273089,3426.18471
400,line_0_c4,37,394,1388,428.470908,3427.76727
400,line_0_c4,38,395,1390,428.675629,3429.40503
400,line_0_c4,39,396,1392,428.887342,3431.09874
400,line_0_c4,40,397,1394,429.10614,3432.84912
400,line_0_c4,41,398,1396,429.332116,3434.65693
400,line_0_c4,42,399,1398,429.565363,3436.5229
400,line_0_c4,43,400,1400,429.805974,3438.44779
400,line_0_c4,44,401,1402,430.054045,3440.43236
400,line_0_c4,45,402,1404,430.309668,3442.47735
400,line_0_c4,46,403,1406,430.57294,3444.58352
400,line_0_c4,47,404,1408,430.843954,3446.75163
400,line_0_c4,48,405,1410,431.122804,3448.98243
400,line_0_c4,49,406,1412,431.409584,3451.27667
400,line_0_c4,50,407,1414,431.704387,3453.6351
400,line_0_c4,51,408,1416,432.007306,3456.05845
400,line_0_c4,52,409,1418,432.318433,3458.54747
400,line_0_c4,53,410,1420,432.63786,3461.10288
400,line_0_c4,54,411,1422,432.965675,3463.7254
400,line_0_c4,55,412,1424,433.30197,3466.41576
400,line_0_c4,56,413,1426,433.646831,3469.17465
400,line_0_c4,57,414,1428,434.000345,3472.00276
400,line_0_c4,58,415,1430,434.362598,3474.90078
400,line_0_c4,59,416,1432,434.733673,3477.86938
400,line_0_c4,60,417,1434,435.113652,3480.90921
400,line_0_c4,61,418,1436,435.502614,3484.02091
